precision	recall	threshold	method
4.14937759336	4.0899795501	-0.296	hal
4.14937759336	4.0899795501	-0.295	hal
4.14937759336	4.0899795501	-0.294	hal
4.14937759336	4.0899795501	-0.293	hal
4.14937759336	4.0899795501	-0.292	hal
4.14937759336	4.0899795501	-0.291	hal
4.14937759336	4.0899795501	-0.29	hal
4.14937759336	4.0899795501	-0.289	hal
4.14937759336	4.0899795501	-0.288	hal
4.14937759336	4.0899795501	-0.287	hal
4.14937759336	4.0899795501	-0.286	hal
4.14937759336	4.0899795501	-0.285	hal
4.14937759336	4.0899795501	-0.284	hal
4.14937759336	4.0899795501	-0.283	hal
4.14937759336	4.0899795501	-0.282	hal
4.14937759336	4.0899795501	-0.281	hal
4.14937759336	4.0899795501	-0.28	hal
4.14937759336	4.0899795501	-0.279	hal
4.14937759336	4.0899795501	-0.278	hal
4.14937759336	4.0899795501	-0.277	hal
4.14937759336	4.0899795501	-0.276	hal
4.34782608696	4.29447852761	-0.275	hal
4.32989690722	4.29447852761	-0.274	hal
4.32989690722	4.29447852761	-0.273	hal
4.32098765432	4.29447852761	-0.272	hal
4.32098765432	4.29447852761	-0.271	hal
4.32098765432	4.29447852761	-0.27	hal
4.32098765432	4.29447852761	-0.269	hal
4.32098765432	4.29447852761	-0.268	hal
4.32098765432	4.29447852761	-0.267	hal
4.31211498973	4.29447852761	-0.266	hal
4.31211498973	4.29447852761	-0.265	hal
4.31211498973	4.29447852761	-0.264	hal
4.31211498973	4.29447852761	-0.263	hal
4.31211498973	4.29447852761	-0.262	hal
4.31211498973	4.29447852761	-0.261	hal
4.31211498973	4.29447852761	-0.26	hal
4.31211498973	4.29447852761	-0.259	hal
4.31211498973	4.29447852761	-0.258	hal
4.31211498973	4.29447852761	-0.257	hal
4.31211498973	4.29447852761	-0.256	hal
4.31211498973	4.29447852761	-0.255	hal
4.31211498973	4.29447852761	-0.254	hal
4.31211498973	4.29447852761	-0.253	hal
4.31211498973	4.29447852761	-0.252	hal
4.31211498973	4.29447852761	-0.251	hal
4.31211498973	4.29447852761	-0.25	hal
4.31211498973	4.29447852761	-0.249	hal
4.31211498973	4.29447852761	-0.248	hal
4.31211498973	4.29447852761	-0.247	hal
4.31211498973	4.29447852761	-0.246	hal
4.31211498973	4.29447852761	-0.245	hal
4.31211498973	4.29447852761	-0.244	hal
4.30327868852	4.29447852761	-0.243	hal
4.30327868852	4.29447852761	-0.242	hal
4.30327868852	4.29447852761	-0.241	hal
4.30327868852	4.29447852761	-0.24	hal
4.30327868852	4.29447852761	-0.239	hal
4.30327868852	4.29447852761	-0.238	hal
4.30327868852	4.29447852761	-0.237	hal
4.30327868852	4.29447852761	-0.236	hal
4.30327868852	4.29447852761	-0.235	hal
4.30327868852	4.29447852761	-0.234	hal
4.29447852761	4.29447852761	-0.233	hal
4.29447852761	4.29447852761	-0.232	hal
4.29447852761	4.29447852761	-0.231	hal
4.29447852761	4.29447852761	-0.23	hal
4.28571428571	4.29447852761	-0.229	hal
4.28571428571	4.29447852761	-0.228	hal
4.28571428571	4.29447852761	-0.227	hal
4.28571428571	4.29447852761	-0.226	hal
4.28571428571	4.29447852761	-0.225	hal
4.28571428571	4.29447852761	-0.224	hal
4.28571428571	4.29447852761	-0.223	hal
4.28571428571	4.29447852761	-0.222	hal
4.27698574338	4.29447852761	-0.221	hal
4.27698574338	4.29447852761	-0.22	hal
4.26829268293	4.29447852761	-0.219	hal
4.26829268293	4.29447852761	-0.218	hal
4.26829268293	4.29447852761	-0.217	hal
4.26829268293	4.29447852761	-0.216	hal
4.26829268293	4.29447852761	-0.215	hal
4.26829268293	4.29447852761	-0.214	hal
4.26829268293	4.29447852761	-0.213	hal
4.26829268293	4.29447852761	-0.212	hal
4.26829268293	4.29447852761	-0.211	hal
4.26829268293	4.29447852761	-0.21	hal
4.26829268293	4.29447852761	-0.209	hal
4.26829268293	4.29447852761	-0.208	hal
4.26829268293	4.29447852761	-0.207	hal
4.26829268293	4.29447852761	-0.206	hal
4.26829268293	4.29447852761	-0.205	hal
4.26829268293	4.29447852761	-0.204	hal
4.26829268293	4.29447852761	-0.203	hal
4.26829268293	4.29447852761	-0.202	hal
4.46247464503	4.49897750511	-0.201	hal
4.65587044534	4.70347648262	-0.2	hal
4.65587044534	4.70347648262	-0.199	hal
4.65587044534	4.70347648262	-0.198	hal
4.65587044534	4.70347648262	-0.197	hal
4.65587044534	4.70347648262	-0.196	hal
4.65587044534	4.70347648262	-0.195	hal
4.65587044534	4.70347648262	-0.194	hal
4.65587044534	4.70347648262	-0.193	hal
4.65587044534	4.70347648262	-0.192	hal
4.65587044534	4.70347648262	-0.191	hal
4.65587044534	4.70347648262	-0.19	hal
4.65587044534	4.70347648262	-0.189	hal
4.65587044534	4.70347648262	-0.188	hal
4.65587044534	4.70347648262	-0.187	hal
4.65587044534	4.70347648262	-0.186	hal
4.65587044534	4.70347648262	-0.185	hal
4.65587044534	4.70347648262	-0.184	hal
4.65587044534	4.70347648262	-0.183	hal
4.65587044534	4.70347648262	-0.182	hal
4.65587044534	4.70347648262	-0.181	hal
4.65587044534	4.70347648262	-0.18	hal
4.65587044534	4.70347648262	-0.179	hal
4.65587044534	4.70347648262	-0.178	hal
4.65587044534	4.70347648262	-0.177	hal
4.65587044534	4.70347648262	-0.176	hal
4.65587044534	4.70347648262	-0.175	hal
4.65587044534	4.70347648262	-0.174	hal
4.84848484848	4.90797546012	-0.173	hal
4.83870967742	4.90797546012	-0.172	hal
4.83870967742	4.90797546012	-0.171	hal
4.83870967742	4.90797546012	-0.17	hal
4.83870967742	4.90797546012	-0.169	hal
4.82897384306	4.90797546012	-0.168	hal
4.82897384306	4.90797546012	-0.167	hal
4.82897384306	4.90797546012	-0.166	hal
4.82897384306	4.90797546012	-0.165	hal
4.82897384306	4.90797546012	-0.164	hal
4.82897384306	4.90797546012	-0.163	hal
4.82897384306	4.90797546012	-0.162	hal
4.82897384306	4.90797546012	-0.161	hal
4.82897384306	4.90797546012	-0.16	hal
4.82897384306	4.90797546012	-0.159	hal
4.82897384306	4.90797546012	-0.158	hal
4.82897384306	4.90797546012	-0.157	hal
4.80961923848	4.90797546012	-0.156	hal
4.80961923848	4.90797546012	-0.155	hal
4.80961923848	4.90797546012	-0.154	hal
4.80961923848	4.90797546012	-0.153	hal
5.0	5.11247443763	-0.152	hal
5.0	5.11247443763	-0.151	hal
5.0	5.11247443763	-0.15	hal
5.0	5.11247443763	-0.149	hal
5.0	5.11247443763	-0.148	hal
4.99001996008	5.11247443763	-0.147	hal
4.99001996008	5.11247443763	-0.146	hal
4.99001996008	5.11247443763	-0.145	hal
4.99001996008	5.11247443763	-0.144	hal
4.99001996008	5.11247443763	-0.143	hal
4.99001996008	5.11247443763	-0.142	hal
4.99001996008	5.11247443763	-0.141	hal
4.99001996008	5.11247443763	-0.14	hal
4.99001996008	5.11247443763	-0.139	hal
4.99001996008	5.11247443763	-0.138	hal
4.99001996008	5.11247443763	-0.137	hal
4.99001996008	5.11247443763	-0.136	hal
4.98007968127	5.11247443763	-0.135	hal
4.98007968127	5.11247443763	-0.134	hal
4.98007968127	5.11247443763	-0.133	hal
4.98007968127	5.11247443763	-0.132	hal
4.98007968127	5.11247443763	-0.131	hal
4.98007968127	5.11247443763	-0.13	hal
4.98007968127	5.11247443763	-0.129	hal
4.98007968127	5.11247443763	-0.128	hal
4.98007968127	5.11247443763	-0.127	hal
4.98007968127	5.11247443763	-0.126	hal
4.98007968127	5.11247443763	-0.125	hal
4.98007968127	5.11247443763	-0.124	hal
4.98007968127	5.11247443763	-0.123	hal
4.98007968127	5.11247443763	-0.122	hal
4.98007968127	5.11247443763	-0.121	hal
4.98007968127	5.11247443763	-0.12	hal
4.98007968127	5.11247443763	-0.119	hal
5.1689860835	5.31697341513	-0.118	hal
5.1689860835	5.31697341513	-0.117	hal
5.1689860835	5.31697341513	-0.116	hal
5.1689860835	5.31697341513	-0.115	hal
5.1689860835	5.31697341513	-0.114	hal
5.1689860835	5.31697341513	-0.113	hal
5.15873015873	5.31697341513	-0.112	hal
5.15873015873	5.31697341513	-0.111	hal
5.15873015873	5.31697341513	-0.11	hal
5.15873015873	5.31697341513	-0.109	hal
5.15873015873	5.31697341513	-0.108	hal
5.15873015873	5.31697341513	-0.107	hal
5.15873015873	5.31697341513	-0.106	hal
5.15873015873	5.31697341513	-0.105	hal
5.15873015873	5.31697341513	-0.104	hal
5.15873015873	5.31697341513	-0.103	hal
5.14851485149	5.31697341513	-0.102	hal
5.14851485149	5.31697341513	-0.101	hal
5.14851485149	5.31697341513	-0.1	hal
5.14851485149	5.31697341513	-0.099	hal
5.14851485149	5.31697341513	-0.098	hal
5.14851485149	5.31697341513	-0.097	hal
5.14851485149	5.31697341513	-0.096	hal
5.14851485149	5.31697341513	-0.095	hal
5.14851485149	5.31697341513	-0.094	hal
5.14851485149	5.31697341513	-0.093	hal
5.14851485149	5.31697341513	-0.092	hal
5.14851485149	5.31697341513	-0.091	hal
5.14851485149	5.31697341513	-0.09	hal
5.14851485149	5.31697341513	-0.089	hal
5.14851485149	5.31697341513	-0.088	hal
5.14851485149	5.31697341513	-0.087	hal
5.14851485149	5.31697341513	-0.086	hal
5.14851485149	5.31697341513	-0.085	hal
5.14851485149	5.31697341513	-0.084	hal
5.14851485149	5.31697341513	-0.083	hal
5.14851485149	5.31697341513	-0.082	hal
5.13833992095	5.31697341513	-0.081	hal
5.13833992095	5.31697341513	-0.08	hal
5.13833992095	5.31697341513	-0.079	hal
5.13833992095	5.31697341513	-0.078	hal
5.13833992095	5.31697341513	-0.077	hal
5.13833992095	5.31697341513	-0.076	hal
5.13833992095	5.31697341513	-0.075	hal
5.13833992095	5.31697341513	-0.074	hal
5.13833992095	5.31697341513	-0.073	hal
5.13833992095	5.31697341513	-0.072	hal
5.13833992095	5.31697341513	-0.071	hal
5.13833992095	5.31697341513	-0.07	hal
5.13833992095	5.31697341513	-0.069	hal
5.13833992095	5.31697341513	-0.068	hal
5.13833992095	5.31697341513	-0.067	hal
5.13833992095	5.31697341513	-0.066	hal
5.31496062992	5.52147239264	-0.065	hal
5.31496062992	5.52147239264	-0.064	hal
5.30451866405	5.52147239264	-0.063	hal
5.30451866405	5.52147239264	-0.062	hal
5.30451866405	5.52147239264	-0.061	hal
5.30451866405	5.52147239264	-0.06	hal
5.30451866405	5.52147239264	-0.059	hal
5.30451866405	5.52147239264	-0.058	hal
5.30451866405	5.52147239264	-0.057	hal
5.30451866405	5.52147239264	-0.056	hal
5.29411764706	5.52147239264	-0.055	hal
5.29411764706	5.52147239264	-0.054	hal
5.29411764706	5.52147239264	-0.053	hal
5.29411764706	5.52147239264	-0.052	hal
5.29411764706	5.52147239264	-0.051	hal
5.29411764706	5.52147239264	-0.05	hal
5.29411764706	5.52147239264	-0.049	hal
5.29411764706	5.52147239264	-0.048	hal
5.29411764706	5.52147239264	-0.047	hal
5.28375733855	5.52147239264	-0.046	hal
5.28375733855	5.52147239264	-0.045	hal
5.28375733855	5.52147239264	-0.044	hal
5.28375733855	5.52147239264	-0.043	hal
5.28375733855	5.52147239264	-0.042	hal
5.2734375	5.52147239264	-0.041	hal
5.2734375	5.52147239264	-0.04	hal
5.2734375	5.52147239264	-0.039	hal
5.2734375	5.52147239264	-0.038	hal
5.26315789474	5.52147239264	-0.037	hal
5.26315789474	5.52147239264	-0.036	hal
5.26315789474	5.52147239264	-0.035	hal
5.26315789474	5.52147239264	-0.034	hal
5.26315789474	5.52147239264	-0.033	hal
5.26315789474	5.52147239264	-0.032	hal
5.25291828794	5.52147239264	-0.031	hal
5.2427184466	5.52147239264	-0.03	hal
5.2427184466	5.52147239264	-0.029	hal
5.23255813953	5.52147239264	-0.028	hal
5.22243713733	5.52147239264	-0.027	hal
5.22243713733	5.52147239264	-0.026	hal
5.22243713733	5.52147239264	-0.025	hal
5.22243713733	5.52147239264	-0.024	hal
5.22243713733	5.52147239264	-0.023	hal
5.40540540541	5.72597137014	-0.022	hal
5.40540540541	5.72597137014	-0.021	hal
5.40540540541	5.72597137014	-0.02	hal
5.40540540541	5.72597137014	-0.019	hal
5.40540540541	5.72597137014	-0.018	hal
5.40540540541	5.72597137014	-0.017	hal
5.40540540541	5.72597137014	-0.016	hal
5.39499036609	5.72597137014	-0.015	hal
5.39499036609	5.72597137014	-0.014	hal
5.39499036609	5.72597137014	-0.013	hal
5.39499036609	5.72597137014	-0.012	hal
5.39499036609	5.72597137014	-0.011	hal
5.39499036609	5.72597137014	-0.01	hal
5.39499036609	5.72597137014	-0.009	hal
5.39499036609	5.72597137014	-0.008	hal
5.39499036609	5.72597137014	-0.007	hal
5.39499036609	5.72597137014	-0.006	hal
5.39499036609	5.72597137014	-0.005	hal
5.39499036609	5.72597137014	-0.004	hal
5.39499036609	5.72597137014	-0.003	hal
5.39499036609	5.72597137014	-0.002	hal
5.38461538462	5.72597137014	-0.000999999999999	hal
