precision	recall	threshold	method
5.20094562648	8.99795501022	-0.27	hal
5.20094562648	8.99795501022	-0.269	hal
5.17647058824	8.99795501022	-0.268	hal
5.17038777908	8.99795501022	-0.267	hal
5.15826494725	8.99795501022	-0.266	hal
5.15222482436	8.99795501022	-0.265	hal
5.14018691589	8.99795501022	-0.264	hal
5.14018691589	8.99795501022	-0.263	hal
5.13418903151	8.99795501022	-0.262	hal
5.11033681765	8.99795501022	-0.261	hal
5.10440835267	8.99795501022	-0.26	hal
5.10440835267	8.99795501022	-0.259	hal
5.21436848204	9.20245398773	-0.258	hal
5.19630484988	9.20245398773	-0.257	hal
5.17836593786	9.20245398773	-0.256	hal
5.16055045872	9.20245398773	-0.255	hal
5.14874141876	9.20245398773	-0.254	hal
5.13698630137	9.20245398773	-0.253	hal
5.13112884835	9.20245398773	-0.252	hal
5.11945392491	9.20245398773	-0.251	hal
5.11363636364	9.20245398773	-0.25	hal
5.30474040632	9.61145194274	-0.249	hal
5.39932508436	9.81595092025	-0.248	hal
5.4932735426	10.0204498978	-0.247	hal
5.79710144928	10.6339468303	-0.246	hal
5.78420467186	10.6339468303	-0.245	hal
5.78420467186	10.6339468303	-0.244	hal
5.75858250277	10.6339468303	-0.243	hal
5.85635359116	10.8384458078	-0.242	hal
5.83058305831	10.8384458078	-0.241	hal
5.83058305831	10.8384458078	-0.24	hal
5.80503833516	10.8384458078	-0.239	hal
5.79234972678	10.8384458078	-0.238	hal
5.79234972678	10.8384458078	-0.237	hal
5.76713819369	10.8384458078	-0.236	hal
5.76713819369	10.8384458078	-0.235	hal
5.76086956522	10.8384458078	-0.234	hal
5.7546145494	10.8384458078	-0.233	hal
5.74837310195	10.8384458078	-0.232	hal
5.72972972973	10.8384458078	-0.231	hal
5.72354211663	10.8384458078	-0.23	hal
5.71736785329	10.8384458078	-0.229	hal
5.70505920344	10.8384458078	-0.228	hal
5.69892473118	10.8384458078	-0.227	hal
5.68669527897	10.8384458078	-0.226	hal
5.66844919786	10.8384458078	-0.225	hal
5.65635005336	10.8384458078	-0.224	hal
5.63829787234	10.8384458078	-0.223	hal
5.63230605739	10.8384458078	-0.222	hal
5.59071729958	10.8384458078	-0.221	hal
5.59071729958	10.8384458078	-0.22	hal
5.5730809674	10.8384458078	-0.219	hal
5.56138509969	10.8384458078	-0.218	hal
5.5497382199	10.8384458078	-0.217	hal
5.5381400209	10.8384458078	-0.216	hal
5.53235908142	10.8384458078	-0.215	hal
5.51508844953	10.8384458078	-0.214	hal
5.4979253112	10.8384458078	-0.213	hal
5.57275541796	11.0429447853	-0.212	hal
5.56127703399	11.0429447853	-0.211	hal
5.56127703399	11.0429447853	-0.21	hal
5.54414784394	11.0429447853	-0.209	hal
5.54414784394	11.0429447853	-0.208	hal
5.62372188139	11.2474437628	-0.207	hal
5.61797752809	11.2474437628	-0.206	hal
5.60652395515	11.2474437628	-0.205	hal
5.58943089431	11.2474437628	-0.204	hal
5.58375634518	11.2474437628	-0.203	hal
5.56680161943	11.2474437628	-0.202	hal
5.6622851365	11.4519427403	-0.201	hal
5.65656565657	11.4519427403	-0.2	hal
5.64516129032	11.4519427403	-0.199	hal
5.63947633434	11.4519427403	-0.198	hal
5.62248995984	11.4519427403	-0.197	hal
5.60560560561	11.4519427403	-0.196	hal
5.68862275449	11.6564417178	-0.195	hal
5.78265204387	11.8609406953	-0.194	hal
5.78265204387	11.8609406953	-0.193	hal
5.75396825397	11.8609406953	-0.192	hal
5.74257425743	11.8609406953	-0.191	hal
5.74257425743	11.8609406953	-0.19	hal
5.74257425743	11.8609406953	-0.189	hal
5.73122529644	11.8609406953	-0.188	hal
5.72556762093	11.8609406953	-0.187	hal
5.6974459725	11.8609406953	-0.186	hal
5.68070519099	11.8609406953	-0.185	hal
5.6420233463	11.8609406953	-0.184	hal
5.63106796117	11.8609406953	-0.183	hal
5.61471442401	11.8609406953	-0.182	hal
5.59845559846	11.8609406953	-0.181	hal
5.66762728146	12.0654396728	-0.18	hal
5.65675934803	12.0654396728	-0.179	hal
5.64593301435	12.0654396728	-0.178	hal
5.63514804202	12.0654396728	-0.177	hal
5.62977099237	12.0654396728	-0.176	hal
5.60836501901	12.0654396728	-0.175	hal
5.60836501901	12.0654396728	-0.174	hal
5.60836501901	12.0654396728	-0.173	hal
5.59241706161	12.0654396728	-0.172	hal
5.57129367328	12.0654396728	-0.171	hal
5.54511278195	12.0654396728	-0.17	hal
5.52952202437	12.0654396728	-0.169	hal
5.49860205033	12.0654396728	-0.168	hal
5.48837209302	12.0654396728	-0.167	hal
5.47309833024	12.0654396728	-0.166	hal
5.4579093432	12.0654396728	-0.165	hal
5.4528650647	12.0654396728	-0.164	hal
5.43778801843	12.0654396728	-0.163	hal
5.49954170486	12.2699386503	-0.162	hal
5.49954170486	12.2699386503	-0.161	hal
5.48947849954	12.2699386503	-0.16	hal
5.4844606947	12.2699386503	-0.159	hal
5.46448087432	12.2699386503	-0.158	hal
5.42986425339	12.2699386503	-0.157	hal
5.41516245487	12.2699386503	-0.156	hal
5.40540540541	12.2699386503	-0.155	hal
5.47576301616	12.4744376278	-0.154	hal
5.46594982079	12.4744376278	-0.153	hal
5.55058191585	12.6789366053	-0.152	hal
5.60498220641	12.8834355828	-0.151	hal
5.59502664298	12.8834355828	-0.15	hal
5.64373897707	13.0879345603	-0.149	hal
5.6338028169	13.0879345603	-0.148	hal
5.61896400351	13.0879345603	-0.147	hal
5.59930008749	13.0879345603	-0.146	hal
5.58951965066	13.0879345603	-0.145	hal
5.57491289199	13.0879345603	-0.144	hal
5.56038227628	13.0879345603	-0.143	hal
5.63746747615	13.2924335378	-0.142	hal
5.63746747615	13.2924335378	-0.141	hal
5.62283737024	13.2924335378	-0.14	hal
5.61797752809	13.2924335378	-0.139	hal
5.60828300259	13.2924335378	-0.138	hal
5.65552699229	13.4969325153	-0.137	hal
5.64585115483	13.4969325153	-0.136	hal
5.62180579216	13.4969325153	-0.135	hal
5.61224489796	13.4969325153	-0.134	hal
5.60271646859	13.4969325153	-0.133	hal
5.57432432432	13.4969325153	-0.132	hal
5.5602358888	13.4969325153	-0.131	hal
5.63973063973	13.7014314928	-0.13	hal
5.63498738436	13.7014314928	-0.129	hal
5.6255247691	13.7014314928	-0.128	hal
5.62080536913	13.7014314928	-0.127	hal
5.60669456067	13.7014314928	-0.126	hal
5.59732664996	13.7014314928	-0.125	hal
5.59732664996	13.7014314928	-0.124	hal
5.58333333333	13.7014314928	-0.123	hal
5.58333333333	13.7014314928	-0.122	hal
5.62448304384	13.9059304703	-0.121	hal
5.65573770492	14.1104294479	-0.12	hal
5.63265306122	14.1104294479	-0.119	hal
5.69568755085	14.3149284254	-0.118	hal
5.67721005677	14.3149284254	-0.117	hal
5.66801619433	14.3149284254	-0.116	hal
5.65428109855	14.3149284254	-0.115	hal
5.64061240935	14.3149284254	-0.114	hal
5.6270096463	14.3149284254	-0.113	hal
5.60448358687	14.3149284254	-0.112	hal
5.58659217877	14.3149284254	-0.111	hal
5.56438791733	14.3149284254	-0.11	hal
5.70522979398	14.7239263804	-0.109	hal
5.68720379147	14.7239263804	-0.108	hal
5.7570977918	14.9284253579	-0.107	hal
5.81761006289	15.1329243354	-0.106	hal
5.80847723705	15.1329243354	-0.105	hal
5.79937304075	15.1329243354	-0.104	hal
5.78125	15.1329243354	-0.103	hal
5.74980574981	15.1329243354	-0.102	hal
5.80495356037	15.3374233129	-0.101	hal
5.78257517348	15.3374233129	-0.1	hal
5.77367205543	15.3374233129	-0.099	hal
5.76479631053	15.3374233129	-0.098	hal
5.76479631053	15.3374233129	-0.097	hal
5.74712643678	15.3374233129	-0.096	hal
5.72956455309	15.3374233129	-0.095	hal
5.70776255708	15.3374233129	-0.094	hal
5.77069096431	15.5419222904	-0.093	hal
5.76194086429	15.5419222904	-0.092	hal
5.73152337858	15.5419222904	-0.091	hal
5.71858540256	15.5419222904	-0.09	hal
5.69715142429	15.5419222904	-0.089	hal
5.68436798803	15.5419222904	-0.088	hal
5.66741237882	15.5419222904	-0.087	hal
5.64635958395	15.5419222904	-0.086	hal
5.62130177515	15.5419222904	-0.085	hal
5.61714708056	15.5419222904	-0.084	hal
5.65345080764	15.7464212679	-0.083	hal
5.62865497076	15.7464212679	-0.082	hal
5.61224489796	15.7464212679	-0.081	hal
5.587808418	15.7464212679	-0.08	hal
5.57163531114	15.7464212679	-0.079	hal
5.55155010815	15.7464212679	-0.078	hal
5.53956834532	15.7464212679	-0.077	hal
5.5316091954	15.7464212679	-0.076	hal
5.49607423269	15.7464212679	-0.075	hal
5.48433048433	15.7464212679	-0.074	hal
5.4609929078	15.7464212679	-0.073	hal
5.49295774648	15.9509202454	-0.072	hal
5.54775280899	16.1554192229	-0.071	hal
5.60616678346	16.3599182004	-0.07	hal
5.59440559441	16.3599182004	-0.069	hal
5.58659217877	16.3599182004	-0.068	hal
5.55170020819	16.3599182004	-0.067	hal
5.60165975104	16.5644171779	-0.066	hal
5.56318681319	16.5644171779	-0.065	hal
5.60875512996	16.7689161554	-0.064	hal
5.59726962457	16.7689161554	-0.063	hal
5.57443915704	16.7689161554	-0.062	hal
5.58922558923	16.9734151329	-0.061	hal
5.57421087979	16.9734151329	-0.06	hal
5.56673373575	16.9734151329	-0.059	hal
5.54072096128	16.9734151329	-0.058	hal
5.56660039761	17.1779141104	-0.057	hal
5.54821664465	17.1779141104	-0.056	hal
5.50458715596	17.1779141104	-0.055	hal
5.48302872063	17.1779141104	-0.054	hal
5.45808966862	17.1779141104	-0.053	hal
5.43689320388	17.1779141104	-0.052	hal
5.41935483871	17.1779141104	-0.051	hal
5.51989730424	17.5869120654	-0.05	hal
5.62659846547	17.9959100204	-0.049	hal
5.64362714014	18.200408998	-0.048	hal
5.62223626027	18.200408998	-0.047	hal
5.60453400504	18.200408998	-0.046	hal
5.5729492799	18.200408998	-0.045	hal
5.5900621118	18.4049079755	-0.044	hal
5.62770562771	18.609406953	-0.043	hal
5.61035758323	18.609406953	-0.042	hal
5.57939914163	18.609406953	-0.041	hal
5.55555555556	18.609406953	-0.04	hal
5.51849605822	18.609406953	-0.039	hal
5.49185274593	18.609406953	-0.038	hal
5.58558558559	19.018404908	-0.037	hal
5.54231227652	19.018404908	-0.036	hal
5.51274451689	19.018404908	-0.035	hal
5.47703180212	19.018404908	-0.034	hal
5.44815465729	19.018404908	-0.033	hal
5.40697674419	19.018404908	-0.032	hal
5.39443155452	19.018404908	-0.031	hal
5.35405872193	19.018404908	-0.03	hal
5.30519110097	19.018404908	-0.029	hal
5.31975099038	19.2229038855	-0.028	hal
5.29279279279	19.2229038855	-0.027	hal
5.31319910515	19.427402863	-0.026	hal
5.298382599	19.427402863	-0.025	hal
5.31561461794	19.6319018405	-0.024	hal
5.29801324503	19.6319018405	-0.023	hal
5.3121577218	19.836400818	-0.022	hal
5.28322440087	19.836400818	-0.021	hal
5.24324324324	19.836400818	-0.02	hal
5.26598602902	20.0408997955	-0.019	hal
5.24064171123	20.0408997955	-0.018	hal
5.20999468368	20.0408997955	-0.017	hal
5.17150395778	20.0408997955	-0.016	hal
5.13089005236	20.0408997955	-0.015	hal
5.08826583593	20.0408997955	-0.014	hal
5.14138817481	20.4498977505	-0.013	hal
5.14780835882	20.654396728	-0.012	hal
5.21255060729	21.063394683	-0.011	hal
5.15257628814	21.063394683	-0.01	hal
5.10659395141	21.063394683	-0.009	hal
5.15463917526	21.472392638	-0.008	hal
5.21442495127	21.881390593	-0.007	hal
5.18234165067	22.0858895706	-0.006	hal
5.15267175573	22.0858895706	-0.005	hal
5.10155880964	22.0858895706	-0.004	hal
5.03731343284	22.0858895706	-0.003	hal
4.99075785582	22.0858895706	-0.002	hal
4.91803278689	22.0858895706	-0.000999999999999	hal
